,time,TID,HEH,N1MeV,run_group,dt,dTID,dHEH,dN1MeV,TID_dose_rate,N1MeV_dose_rate,HEH_dose_rate,beam_on
147,2022-09-14 12:14:58.369820416,7.163368187686068e-05,167823.332311445,941781.8140870876,2,55.085410048,1.2731266003272534e-06,2982.6799757207336,16738.040650763083,2.3111865723026912e-08,303.8561505882953,54.14646043519878,True
148,2022-09-14 12:15:53.455229952,7.257216865591405e-05,170022.01838291786,954120.280547502,2,55.085409536,9.38486779053369e-07,2198.6860714728537,12338.466460414347,1.7036939308584776e-08,223.9879228337366,39.91412771536073,True
149,2022-09-14 12:16:48.540640000,7.257216865591405e-05,170022.01838291786,954120.280547502,2,55.085410048,0.0,0.0,0.0,0.0,0.0,0.0,False
150,2022-09-14 12:17:43.626049792,7.278491218169746e-05,170520.43374408878,956917.2606607396,2,55.085409792,2.1274352578341306e-07,498.4153611709189,2796.9801132376306,3.862066681299512e-09,50.775334590391545,9.048046716052628,False
151,2022-09-14 12:18:38.711459328,7.419341614850953e-05,173820.27570517396,975435.1336257706,2,55.085409536,1.4085039668120729e-06,3299.841961085185,18517.872965030954,2.5569456207665524e-08,336.1665660836915,59.90410144683843,True
152,2022-09-14 12:19:33.796869376,7.470468417197397e-05,175018.07401951417,982156.8728133604,2,55.085410048,5.112680234644343e-07,1197.798314340209,6721.739187589847,9.281369114234216e-09,122.02394757037656,21.74438409910135,False
153,2022-09-14 12:20:28.882279168,7.470468417197397e-05,175018.07401951417,982156.8728133604,2,55.085409792,0.0,0.0,0.0,0.0,0.0,0.0,False
154,2022-09-14 12:21:23.967688704,7.470468417197397e-05,175018.07401951417,982156.8728133604,2,55.085409536,0.0,0.0,0.0,0.0,0.0,0.0,False
155,2022-09-14 12:22:19.053098752,7.470468417197397e-05,175018.07401951417,982156.8728133604,2,55.085410048,0.0,0.0,0.0,0.0,0.0,0.0,False
156,2022-09-14 12:23:14.138508544,7.470468417197397e-05,175018.07401951417,982156.8728133604,2,55.085409792,0.0,0.0,0.0,0.0,0.0,0.0,False
157,2022-09-14 12:24:09.223918080,7.502902159305958e-05,175777.93146888353,986420.9993639324,2,55.085409536,3.2433742108561186e-07,759.8574493693595,4264.126550571993,5.887900694895396e-09,77.40936459381783,13.794169014442371,False
158,2022-09-14 12:25:04.309328128,7.673666342773434e-05,179778.5933863065,1008871.6954992444,2,55.085410048,1.7076418346747662e-06,4000.6619174229563,22450.69613531197,3.0999893314523234e-08,407.5615687665575,72.62652513500187,True
159,2022-09-14 12:25:59.394737920,7.727036690223355e-05,181028.9534572941,1015888.3978832216,2,55.085409792,5.337034744992101e-07,1250.3600709876046,7016.702383977245,9.688653974154865e-09,127.37860007708018,22.698570741488666,False
160,2022-09-14 12:26:54.480147712,7.727036690223355e-05,181028.9534572941,1015888.3978832216,2,55.085409792,0.0,0.0,0.0,0.0,0.0,0.0,False
161,2022-09-14 12:27:49.565557504,7.971049126225769e-05,186745.67484622865,1047969.1828738918,2,55.085409792,2.4401243600241337e-06,5716.7213889345585,32080.78499067016,4.429710824042033e-08,582.3826147759587,103.77922957314175,True
162,2022-09-14 12:28:44.650967296,8.120219238496903e-05,190240.4310372685,1067580.8648733986,2,55.085409792,1.4917011227113375e-06,3494.7561910398654,19611.681999506778,2.70797862509135e-08,356.0231660898884,63.44250145793425,True
163,2022-09-14 12:29:39.736377088,8.120219238496903e-05,190240.4310372685,1067580.8648733986,2,55.085409792,0.0,0.0,0.0,0.0,0.0,0.0,False
164,2022-09-14 12:30:34.821786880,8.120219238496903e-05,190240.4310372685,1067580.8648733986,2,55.085409792,0.0,0.0,0.0,0.0,0.0,0.0,False
165,2022-09-14 12:31:29.907196416,8.120219238496903e-05,190240.4310372685,1067580.8648733986,2,55.085409536,0.0,0.0,0.0,0.0,0.0,0.0,False
166,2022-09-14 12:32:24.992606464,8.120219238496903e-05,190240.4310372685,1067580.8648733986,2,55.085410048,0.0,0.0,0.0,0.0,0.0,0.0,False
167,2022-09-14 12:33:20.078016256,8.120219238496903e-05,190240.4310372685,1067580.8648733986,2,55.085409792,0.0,0.0,0.0,0.0,0.0,0.0,False
168,2022-09-14 12:34:15.163426048,8.120219238496903e-05,190240.4310372685,1067580.8648733986,2,55.085409792,0.0,0.0,0.0,0.0,0.0,0.0,False
169,2022-09-14 12:35:10.248835840,8.120219238496903e-05,190240.4310372685,1067580.8648733986,2,55.085409792,0.0,0.0,0.0,0.0,0.0,0.0,False
170,2022-09-14 12:36:05.334245632,8.120219238496903e-05,190240.4310372685,1067580.8648733986,2,55.085409792,0.0,0.0,0.0,0.0,0.0,0.0,False
171,2022-09-14 12:37:00.419655424,8.120219238496903e-05,190240.4310372685,1067580.8648733986,2,55.085409792,0.0,0.0,0.0,0.0,0.0,0.0,False
172,2022-09-14 12:37:55.505065216,8.120219238496903e-05,190240.4310372685,1067580.8648733986,2,55.085409792,0.0,0.0,0.0,0.0,0.0,0.0,False
173,2022-09-14 12:38:50.590475008,8.120219238496903e-05,190240.4310372685,1067580.8648733986,2,55.085409792,0.0,0.0,0.0,0.0,0.0,0.0,False
174,2022-09-14 12:39:45.675884800,8.120219238496903e-05,190240.4310372685,1067580.8648733986,2,55.085409792,0.0,0.0,0.0,0.0,0.0,0.0,False
175,2022-09-14 12:40:40.761294592,8.120219238496903e-05,190240.4310372685,1067580.8648733986,2,55.085409792,0.0,0.0,0.0,0.0,0.0,0.0,False
176,2022-09-14 12:41:35.846704384,8.120219238496903e-05,190240.4310372685,1067580.8648733986,2,55.085409792,0.0,0.0,0.0,0.0,0.0,0.0,False
177,2022-09-14 12:42:30.932114176,8.120219238496903e-05,190240.4310372685,1067580.8648733986,2,55.085409792,0.0,0.0,0.0,0.0,0.0,0.0,False
178,2022-09-14 12:43:26.017523968,8.120219238496903e-05,190240.4310372685,1067580.8648733986,2,55.085409792,0.0,0.0,0.0,0.0,0.0,0.0,False
179,2022-09-14 12:44:21.102933760,8.120219238496903e-05,190240.4310372685,1067580.8648733986,2,55.085409792,0.0,0.0,0.0,0.0,0.0,0.0,False
180,2022-09-14 12:45:16.188343552,8.120219238496903e-05,190240.4310372685,1067580.8648733986,2,55.085409792,0.0,0.0,0.0,0.0,0.0,0.0,False
181,2022-09-14 12:46:11.273753344,8.120219238496903e-05,190240.4310372685,1067580.8648733986,2,55.085409792,0.0,0.0,0.0,0.0,0.0,0.0,False
182,2022-09-14 12:47:06.359163392,8.120219238496903e-05,190240.4310372685,1067580.8648733986,2,55.085410048,0.0,0.0,0.0,0.0,0.0,0.0,False
183,2022-09-14 12:48:01.444572928,8.120219238496903e-05,190240.4310372685,1067580.8648733986,2,55.085409536,0.0,0.0,0.0,0.0,0.0,0.0,False
184,2022-09-14 12:48:56.529982720,8.120219238496903e-05,190240.4310372685,1067580.8648733986,2,55.085409792,0.0,0.0,0.0,0.0,0.0,0.0,False
185,2022-09-14 12:49:51.615392768,8.120219238496903e-05,190240.4310372685,1067580.8648733986,2,55.085410048,0.0,0.0,0.0,0.0,0.0,0.0,False
186,2022-09-14 12:50:46.700802304,8.120219238496903e-05,190240.4310372685,1067580.8648733986,2,55.085409536,0.0,0.0,0.0,0.0,0.0,0.0,False
187,2022-09-14 12:51:41.786212096,8.120219238496903e-05,190240.4310372685,1067580.8648733986,2,55.085409792,0.0,0.0,0.0,0.0,0.0,0.0,False
188,2022-09-14 12:52:36.871621888,8.120219238496903e-05,190240.4310372685,1067580.8648733986,2,55.085409792,0.0,0.0,0.0,0.0,0.0,0.0,False
189,2022-09-14 12:53:31.957031680,8.120219238496903e-05,190240.4310372685,1067580.8648733986,2,55.085409792,0.0,0.0,0.0,0.0,0.0,0.0,False
190,2022-09-14 12:54:27.042441728,8.120219238496903e-05,190240.4310372685,1067580.8648733986,2,55.085410048,0.0,0.0,0.0,0.0,0.0,0.0,False
191,2022-09-14 12:55:22.127851264,8.120219238496903e-05,190240.4310372685,1067580.8648733986,2,55.085409536,0.0,0.0,0.0,0.0,0.0,0.0,False
192,2022-09-14 12:56:17.213261056,8.120219238496903e-05,190240.4310372685,1067580.8648733986,2,55.085409792,0.0,0.0,0.0,0.0,0.0,0.0,False
193,2022-09-14 12:57:12.298671104,8.120219238496903e-05,190240.4310372685,1067580.8648733986,2,55.085410048,0.0,0.0,0.0,0.0,0.0,0.0,False
194,2022-09-14 12:58:07.384080640,8.120219238496903e-05,190240.4310372685,1067580.8648733986,2,55.085409536,0.0,0.0,0.0,0.0,0.0,0.0,False
195,2022-09-14 12:59:02.469490432,8.120219238496903e-05,190240.4310372685,1067580.8648733986,2,55.085409792,0.0,0.0,0.0,0.0,0.0,0.0,False
196,2022-09-14 12:59:57.554900480,8.120219238496903e-05,190240.4310372685,1067580.8648733986,2,55.085410048,0.0,0.0,0.0,0.0,0.0,0.0,False
197,2022-09-14 13:00:52.640310016,8.120219238496903e-05,190240.4310372685,1067580.8648733986,2,55.085409536,0.0,0.0,0.0,0.0,0.0,0.0,False
198,2022-09-14 13:01:47.725719808,8.120219238496903e-05,190240.4310372685,1067580.8648733986,2,55.085409792,0.0,0.0,0.0,0.0,0.0,0.0,False
199,2022-09-14 13:02:42.811129856,8.120219238496903e-05,190240.4310372685,1067580.8648733986,2,55.085410048,0.0,0.0,0.0,0.0,0.0,0.0,False
200,2022-09-14 13:03:37.896539392,8.120219238496903e-05,190240.4310372685,1067580.8648733986,2,55.085409536,0.0,0.0,0.0,0.0,0.0,0.0,False
201,2022-09-14 13:04:32.981949440,8.120219238496903e-05,190240.4310372685,1067580.8648733986,2,55.085410048,0.0,0.0,0.0,0.0,0.0,0.0,False
202,2022-09-14 13:05:28.067359232,8.120219238496903e-05,190240.4310372685,1067580.8648733986,2,55.085409792,0.0,0.0,0.0,0.0,0.0,0.0,False
203,2022-09-14 13:06:23.152768768,8.120219238496903e-05,190240.4310372685,1067580.8648733986,2,55.085409536,0.0,0.0,0.0,0.0,0.0,0.0,False
204,2022-09-14 13:07:18.238178816,8.120219238496903e-05,190240.4310372685,1067580.8648733986,2,55.085410048,0.0,0.0,0.0,0.0,0.0,0.0,False
205,2022-09-14 13:08:13.323588608,8.120219238496903e-05,190240.4310372685,1067580.8648733986,2,55.085409792,0.0,0.0,0.0,0.0,0.0,0.0,False
206,2022-09-14 13:09:08.408998144,8.120219238496903e-05,190240.4310372685,1067580.8648733986,2,55.085409536,0.0,0.0,0.0,0.0,0.0,0.0,False
207,2022-09-14 13:10:03.494408192,8.120219238496903e-05,190240.4310372685,1067580.8648733986,2,55.085410048,0.0,0.0,0.0,0.0,0.0,0.0,False
208,2022-09-14 13:10:58.579817728,8.120219238496903e-05,190240.4310372685,1067580.8648733986,2,55.085409536,0.0,0.0,0.0,0.0,0.0,0.0,False
209,2022-09-14 13:11:53.665227776,8.120219238496903e-05,190240.4310372685,1067580.8648733986,2,55.085410048,0.0,0.0,0.0,0.0,0.0,0.0,False
210,2022-09-14 13:12:48.750637568,8.120219238496903e-05,190240.4310372685,1067580.8648733986,2,55.085409792,0.0,0.0,0.0,0.0,0.0,0.0,False
211,2022-09-14 13:13:43.836047104,8.120219238496903e-05,190240.4310372685,1067580.8648733986,2,55.085409536,0.0,0.0,0.0,0.0,0.0,0.0,False
212,2022-09-14 13:14:38.921457152,8.120219238496903e-05,190240.4310372685,1067580.8648733986,2,55.085410048,0.0,0.0,0.0,0.0,0.0,0.0,False
213,2022-09-14 13:15:34.006866944,8.120219238496903e-05,190240.4310372685,1067580.8648733986,2,55.085409792,0.0,0.0,0.0,0.0,0.0,0.0,False
214,2022-09-14 13:16:29.092276480,8.120219238496903e-05,190240.4310372685,1067580.8648733986,2,55.085409536,0.0,0.0,0.0,0.0,0.0,0.0,False
215,2022-09-14 13:17:24.177686528,8.120219238496903e-05,190240.4310372685,1067580.8648733986,2,55.085410048,0.0,0.0,0.0,0.0,0.0,0.0,False
216,2022-09-14 13:18:19.263096320,8.120219238496903e-05,190240.4310372685,1067580.8648733986,2,55.085409792,0.0,0.0,0.0,0.0,0.0,0.0,False
217,2022-09-14 13:19:14.348505856,8.120219238496903e-05,190240.4310372685,1067580.8648733986,2,55.085409536,0.0,0.0,0.0,0.0,0.0,0.0,False
218,2022-09-14 13:20:09.433915904,8.120219238496903e-05,190240.4310372685,1067580.8648733986,2,55.085410048,0.0,0.0,0.0,0.0,0.0,0.0,False
219,2022-09-14 13:21:04.519325696,8.120219238496903e-05,190240.4310372685,1067580.8648733986,2,55.085409792,0.0,0.0,0.0,0.0,0.0,0.0,False
220,2022-09-14 13:21:59.604735488,8.120219238496903e-05,190240.4310372685,1067580.8648733986,2,55.085409792,0.0,0.0,0.0,0.0,0.0,0.0,False
221,2022-09-14 13:22:54.690145280,8.120219238496903e-05,190240.4310372685,1067580.8648733986,2,55.085409792,0.0,0.0,0.0,0.0,0.0,0.0,False
222,2022-09-14 13:23:49.775555072,8.120219238496903e-05,190240.4310372685,1067580.8648733986,2,55.085409792,0.0,0.0,0.0,0.0,0.0,0.0,False
223,2022-09-14 13:24:44.860964864,8.120219238496903e-05,190240.4310372685,1067580.8648733986,2,55.085409792,0.0,0.0,0.0,0.0,0.0,0.0,False
224,2022-09-14 13:25:39.946374656,8.120219238496903e-05,190240.4310372685,1067580.8648733986,2,55.085409792,0.0,0.0,0.0,0.0,0.0,0.0,False
225,2022-09-14 13:26:35.031784448,8.120219238496903e-05,190240.4310372685,1067580.8648733986,2,55.085409792,0.0,0.0,0.0,0.0,0.0,0.0,False
226,2022-09-14 13:27:30.117194240,8.120219238496903e-05,190240.4310372685,1067580.8648733986,2,55.085409792,0.0,0.0,0.0,0.0,0.0,0.0,False
227,2022-09-14 13:28:25.202604032,8.120219238496903e-05,190240.4310372685,1067580.8648733986,2,55.085409792,0.0,0.0,0.0,0.0,0.0,0.0,False
228,2022-09-14 13:29:20.288013824,8.120219238496903e-05,190240.4310372685,1067580.8648733986,2,55.085409792,0.0,0.0,0.0,0.0,0.0,0.0,False
229,2022-09-14 13:30:15.373423616,8.120219238496903e-05,190240.4310372685,1067580.8648733986,2,55.085409792,0.0,0.0,0.0,0.0,0.0,0.0,False
230,2022-09-14 13:31:10.458833408,8.120219238496903e-05,190240.4310372685,1067580.8648733986,2,55.085409792,0.0,0.0,0.0,0.0,0.0,0.0,False
231,2022-09-14 13:32:05.544243200,8.120219238496903e-05,190240.4310372685,1067580.8648733986,2,55.085409792,0.0,0.0,0.0,0.0,0.0,0.0,False
232,2022-09-14 13:33:00.629652992,8.120219238496903e-05,190240.4310372685,1067580.8648733986,2,55.085409792,0.0,0.0,0.0,0.0,0.0,0.0,False
233,2022-09-14 13:33:55.715062784,8.120219238496903e-05,190240.4310372685,1067580.8648733986,2,55.085409792,0.0,0.0,0.0,0.0,0.0,0.0,False
234,2022-09-14 13:34:50.800472576,8.120219238496903e-05,190240.4310372685,1067580.8648733986,2,55.085409792,0.0,0.0,0.0,0.0,0.0,0.0,False
235,2022-09-14 13:35:45.885882368,8.120219238496903e-05,190240.4310372685,1067580.8648733986,2,55.085409792,0.0,0.0,0.0,0.0,0.0,0.0,False
236,2022-09-14 13:36:40.971292160,8.120219238496903e-05,190240.4310372685,1067580.8648733986,2,55.085409792,0.0,0.0,0.0,0.0,0.0,0.0,False
237,2022-09-14 13:37:36.056701952,8.120219238496903e-05,190240.4310372685,1067580.8648733986,2,55.085409792,0.0,0.0,0.0,0.0,0.0,0.0,False
238,2022-09-14 13:38:31.142111744,8.120219238496903e-05,190240.4310372685,1067580.8648733986,2,55.085409792,0.0,0.0,0.0,0.0,0.0,0.0,False
239,2022-09-14 13:39:26.227521536,8.120219238496903e-05,190240.4310372685,1067580.8648733986,2,55.085409792,0.0,0.0,0.0,0.0,0.0,0.0,False
240,2022-09-14 13:40:21.312931328,8.120219238496903e-05,190240.4310372685,1067580.8648733986,2,55.085409792,0.0,0.0,0.0,0.0,0.0,0.0,False
241,2022-09-14 13:41:16.398341120,8.120219238496903e-05,190240.4310372685,1067580.8648733986,2,55.085409792,0.0,0.0,0.0,0.0,0.0,0.0,False
242,2022-09-14 13:42:11.483751168,8.120219238496903e-05,190240.4310372685,1067580.8648733986,2,55.085410048,0.0,0.0,0.0,0.0,0.0,0.0,False
243,2022-09-14 13:43:06.569160704,8.120219238496903e-05,190240.4310372685,1067580.8648733986,2,55.085409536,0.0,0.0,0.0,0.0,0.0,0.0,False
244,2022-09-14 13:44:01.654570496,8.120219238496903e-05,190240.4310372685,1067580.8648733986,2,55.085409792,0.0,0.0,0.0,0.0,0.0,0.0,False
245,2022-09-14 13:44:56.739980544,8.120219238496903e-05,190240.4310372685,1067580.8648733986,2,55.085410048,0.0,0.0,0.0,0.0,0.0,0.0,False
246,2022-09-14 13:45:51.825390080,8.120219238496903e-05,190240.4310372685,1067580.8648733986,2,55.085409536,0.0,0.0,0.0,0.0,0.0,0.0,False
247,2022-09-14 13:46:46.910799872,8.120219238496903e-05,190240.4310372685,1067580.8648733986,2,55.085409792,0.0,0.0,0.0,0.0,0.0,0.0,False
248,2022-09-14 13:47:41.996209920,8.120219238496903e-05,190240.4310372685,1067580.8648733986,2,55.085410048,0.0,0.0,0.0,0.0,0.0,0.0,False
249,2022-09-14 13:48:37.081619456,8.120219238496903e-05,190240.4310372685,1067580.8648733986,2,55.085409536,0.0,0.0,0.0,0.0,0.0,0.0,False
250,2022-09-14 13:49:32.167029504,8.120219238496903e-05,190240.4310372685,1067580.8648733986,2,55.085410048,0.0,0.0,0.0,0.0,0.0,0.0,False
251,2022-09-14 13:50:27.252439040,8.120219238496903e-05,190240.4310372685,1067580.8648733986,2,55.085409536,0.0,0.0,0.0,0.0,0.0,0.0,False
252,2022-09-14 13:51:22.337848832,8.120219238496903e-05,190240.4310372685,1067580.8648733986,2,55.085409792,0.0,0.0,0.0,0.0,0.0,0.0,False
253,2022-09-14 13:52:17.423258880,8.120219238496903e-05,190240.4310372685,1067580.8648733986,2,55.085410048,0.0,0.0,0.0,0.0,0.0,0.0,False
254,2022-09-14 13:53:12.508668416,8.120219238496903e-05,190240.4310372685,1067580.8648733986,2,55.085409536,0.0,0.0,0.0,0.0,0.0,0.0,False
255,2022-09-14 13:54:07.594078208,8.120219238496903e-05,190240.4310372685,1067580.8648733986,2,55.085409792,0.0,0.0,0.0,0.0,0.0,0.0,False
256,2022-09-14 13:55:02.679488256,8.120219238496903e-05,190240.4310372685,1067580.8648733986,2,55.085410048,0.0,0.0,0.0,0.0,0.0,0.0,False
257,2022-09-14 13:55:57.764897792,8.120219238496903e-05,190240.4310372685,1067580.8648733986,2,55.085409536,0.0,0.0,0.0,0.0,0.0,0.0,False
258,2022-09-14 13:56:52.850307584,8.120219238496903e-05,190240.4310372685,1067580.8648733986,2,55.085409792,0.0,0.0,0.0,0.0,0.0,0.0,False
259,2022-09-14 13:57:47.935717632,8.120219238496903e-05,190240.4310372685,1067580.8648733986,2,55.085410048,0.0,0.0,0.0,0.0,0.0,0.0,False
260,2022-09-14 13:58:43.021127168,8.120219238496903e-05,190240.4310372685,1067580.8648733986,2,55.085409536,0.0,0.0,0.0,0.0,0.0,0.0,False
261,2022-09-14 13:59:38.106537216,8.120219238496903e-05,190240.4310372685,1067580.8648733986,2,55.085410048,0.0,0.0,0.0,0.0,0.0,0.0,False
262,2022-09-14 14:00:33.191947008,8.120219238496903e-05,190240.4310372685,1067580.8648733986,2,55.085409792,0.0,0.0,0.0,0.0,0.0,0.0,False
263,2022-09-14 14:01:28.277356544,8.120219238496903e-05,190240.4310372685,1067580.8648733986,2,55.085409536,0.0,0.0,0.0,0.0,0.0,0.0,False
264,2022-09-14 14:02:23.362766592,8.120219238496903e-05,190240.4310372685,1067580.8648733986,2,55.085410048,0.0,0.0,0.0,0.0,0.0,0.0,False
265,2022-09-14 14:03:18.448176384,8.120219238496903e-05,190240.4310372685,1067580.8648733986,2,55.085409792,0.0,0.0,0.0,0.0,0.0,0.0,False
266,2022-09-14 14:04:13.533585920,8.120219238496903e-05,190240.4310372685,1067580.8648733986,2,55.085409536,0.0,0.0,0.0,0.0,0.0,0.0,False
267,2022-09-14 14:05:08.618995968,8.120219238496903e-05,190240.4310372685,1067580.8648733986,2,55.085410048,0.0,0.0,0.0,0.0,0.0,0.0,False
268,2022-09-14 14:06:03.704405760,8.120219238496903e-05,190240.4310372685,1067580.8648733986,2,55.085409792,0.0,0.0,0.0,0.0,0.0,0.0,False
269,2022-09-14 14:06:58.789815552,8.120219238496903e-05,190240.4310372685,1067580.8648733986,2,55.085409792,0.0,0.0,0.0,0.0,0.0,0.0,False
270,2022-09-14 14:07:53.875225344,8.120219238496903e-05,190240.4310372685,1067580.8648733986,2,55.085409792,0.0,0.0,0.0,0.0,0.0,0.0,False
271,2022-09-14 14:08:48.960635136,8.120219238496903e-05,190240.4310372685,1067580.8648733986,2,55.085409792,0.0,0.0,0.0,0.0,0.0,0.0,False
272,2022-09-14 14:09:44.046044928,8.120219238496903e-05,190240.4310372685,1067580.8648733986,2,55.085409792,0.0,0.0,0.0,0.0,0.0,0.0,False
273,2022-09-14 14:10:39.131454720,8.120219238496903e-05,190240.4310372685,1067580.8648733986,2,55.085409792,0.0,0.0,0.0,0.0,0.0,0.0,False
274,2022-09-14 14:11:34.216864256,8.120219238496903e-05,190240.4310372685,1067580.8648733986,2,55.085409536,0.0,0.0,0.0,0.0,0.0,0.0,False
275,2022-09-14 14:12:29.302274304,8.120219238496903e-05,190240.4310372685,1067580.8648733986,2,55.085410048,0.0,0.0,0.0,0.0,0.0,0.0,False
276,2022-09-14 14:13:24.387684096,8.120219238496903e-05,190240.4310372685,1067580.8648733986,2,55.085409792,0.0,0.0,0.0,0.0,0.0,0.0,False
277,2022-09-14 14:14:19.473093632,8.120219238496903e-05,190240.4310372685,1067580.8648733986,2,55.085409536,0.0,0.0,0.0,0.0,0.0,0.0,False
